"","location","long","lat","PARENT_N"
"24321",24434,-114.4274008915,41.3404693749975,"Elko District"
"24322",24435,-114.391468280136,41.3404693749975,"Elko District"
"24323",24436,-114.319603057409,41.3404693749975,"Elko District"
"24324",24437,-114.247737834682,41.3404693749975,"Elko District"
"24325",24438,-114.211805223318,41.3404693749975,"Elko District"
"24326",24439,-114.175872611955,41.3404693749975,"Elko District"
"24327",24440,-114.139940000591,41.3404693749975,"Elko District"
"24328",24441,-114.104007389227,41.3404693749975,"Elko District"
"24329",24442,-114.068074777864,41.3404693749975,"Elko District"
"24330",24443,-114.0321421665,41.3404693749975,"West Desert"
"24331",24444,-113.996209555136,41.3404693749975,"West Desert"
"24332",24445,-113.960276943773,41.3404693749975,"West Desert"
"24333",24446,-113.924344332409,41.3404693749975,"West Desert"
"24334",24447,-113.888411721045,41.3404693749975,"West Desert"
"24335",24448,-113.852479109682,41.3404693749975,"West Desert"
"24336",24449,-113.816546498318,41.3404693749975,"West Desert"
"24337",24450,-113.780613886955,41.3404693749975,"West Desert"
"24338",24451,-113.744681275591,41.3404693749975,"West Desert"
"24339",24452,-113.708748664227,41.3404693749975,"West Desert"
"24340",24453,-113.672816052864,41.3404693749975,"West Desert"
"24341",24454,-113.205692105136,41.3404693749975,"West Desert"
"24342",24455,-113.169759493773,41.3404693749975,"West Desert"
"24343",24456,-113.133826882409,41.3404693749975,"West Desert"
"24344",24457,-113.097894271045,41.3404693749975,"West Desert"
"24345",24460,-111.983983318773,41.3404693749975,"West Desert"
"24346",24461,-111.948050707409,41.3404693749975,"West Desert"
"24347",24462,-111.840252873318,41.3404693749975,"West Desert"
"24348",24463,-111.804320261955,41.3404693749975,"West Desert"
"24349",24464,-111.768387650591,41.3404693749975,"West Desert"
"24350",24465,-111.732455039227,41.3404693749975,"West Desert"
"24351",24466,-111.552791982409,41.3404693749975,"West Desert"
"24352",24467,-111.337196314227,41.3404693749975,"West Desert"
"24353",24468,-111.301263702864,41.3404693749975,"West Desert"
"24354",24469,-121.1467992165,41.3045367636336,"Northern California District"
"24355",24470,-121.110866605136,41.3045367636336,"Northern California District"
"24356",24471,-121.074933993773,41.3045367636336,"Northern California District"
"24357",24472,-120.679675268773,41.3045367636336,"Northern California District"
"24358",24473,-120.643742657409,41.3045367636336,"Northern California District"
"24359",24474,-120.607810046045,41.3045367636336,"Northern California District"
"24360",24475,-120.571877434682,41.3045367636336,"Northern California District"
"24361",24476,-120.500012211955,41.3045367636336,"Northern California District"
"24362",24477,-120.464079600591,41.3045367636336,"Northern California District"
"24363",24478,-120.428146989227,41.3045367636336,"Northern California District"
"24364",24479,-120.392214377864,41.3045367636336,"Northern California District"
"24365",24480,-120.3562817665,41.3045367636336,"Northern California District"
"24366",24481,-120.176618709682,41.3045367636336,"Northern California District"
"24367",24482,-120.140686098318,41.3045367636336,"Northern California District"
"24368",24483,-120.032888264227,41.3045367636336,"Northern California District"
"24369",24484,-119.996955652864,41.3045367636336,"Northern California District"
"24370",24485,-119.9610230415,41.3045367636336,"Northern California District"
"24371",24486,-119.925090430136,41.3045367636336,"Northern California District"
"24372",24487,-119.889157818773,41.3045367636336,"Northern California District"
"24373",24488,-119.853225207409,41.3045367636336,"Northern California District"
"24374",24489,-119.817292596045,41.3045367636336,"Northern California District"
"24375",24490,-119.781359984682,41.3045367636336,"Northern California District"
"24376",24491,-119.745427373318,41.3045367636336,"Northern California District"
"24377",24492,-119.709494761955,41.3045367636336,"Northern California District"
"24378",24493,-119.673562150591,41.3045367636336,"Northern California District"
"24379",24494,-119.637629539227,41.3045367636336,"Northern California District"
"24380",24495,-119.601696927864,41.3045367636336,"Northern California District"
"24381",24496,-119.5657643165,41.3045367636336,"Northern California District"
"24382",24497,-119.529831705136,41.3045367636336,"Northern California District"
"24383",24498,-119.493899093773,41.3045367636336,"Winnemucca District"
"24384",24499,-119.457966482409,41.3045367636336,"Winnemucca District"
"24385",24500,-119.422033871045,41.3045367636336,"Winnemucca District"
"24386",24501,-119.386101259682,41.3045367636336,"Winnemucca District"
"24387",24502,-119.350168648318,41.3045367636336,"Winnemucca District"
"24388",24503,-119.314236036955,41.3045367636336,"Winnemucca District"
"24389",24504,-119.278303425591,41.3045367636336,"Winnemucca District"
"24390",24505,-119.242370814227,41.3045367636336,"Winnemucca District"
"24391",24506,-119.206438202864,41.3045367636336,"Winnemucca District"
"24392",24507,-119.1705055915,41.3045367636336,"Winnemucca District"
"24393",24508,-119.134572980136,41.3045367636336,"Winnemucca District"
"24394",24509,-119.098640368773,41.3045367636336,"Winnemucca District"
"24395",24510,-119.062707757409,41.3045367636336,"Winnemucca District"
"24396",24511,-119.026775146045,41.3045367636336,"Winnemucca District"
"24397",24512,-118.990842534682,41.3045367636336,"Winnemucca District"
"24398",24513,-118.954909923318,41.3045367636336,"Winnemucca District"
"24399",24514,-118.918977311955,41.3045367636336,"Winnemucca District"
"24400",24515,-118.883044700591,41.3045367636336,"Winnemucca District"
"24401",24516,-118.847112089227,41.3045367636336,"Winnemucca District"
"24402",24517,-118.811179477864,41.3045367636336,"Winnemucca District"
"24403",24518,-118.7752468665,41.3045367636336,"Winnemucca District"
"24404",24519,-118.595583809682,41.3045367636336,"Winnemucca District"
"24405",24520,-118.559651198318,41.3045367636336,"Winnemucca District"
"24406",24521,-118.523718586955,41.3045367636336,"Winnemucca District"
"24407",24522,-118.487785975591,41.3045367636336,"Winnemucca District"
"24408",24523,-118.451853364227,41.3045367636336,"Winnemucca District"
"24409",24524,-118.415920752864,41.3045367636336,"Winnemucca District"
"24410",24525,-118.3799881415,41.3045367636336,"Winnemucca District"
"24411",24526,-118.344055530136,41.3045367636336,"Winnemucca District"
"24412",24527,-118.308122918773,41.3045367636336,"Winnemucca District"
"24413",24528,-118.272190307409,41.3045367636336,"Winnemucca District"
"24414",24529,-118.236257696045,41.3045367636336,"Winnemucca District"
"24415",24530,-118.200325084682,41.3045367636336,"Winnemucca District"
"24416",24531,-118.164392473318,41.3045367636336,"Winnemucca District"
"24417",24532,-118.128459861955,41.3045367636336,"Winnemucca District"
"24418",24533,-118.092527250591,41.3045367636336,"Winnemucca District"
"24419",24534,-118.056594639227,41.3045367636336,"Winnemucca District"
"24420",24535,-118.020662027864,41.3045367636336,"Winnemucca District"
"24421",24536,-117.9847294165,41.3045367636336,"Winnemucca District"
"24422",24537,-117.948796805136,41.3045367636336,"Winnemucca District"
"24423",24538,-117.912864193773,41.3045367636336,"Winnemucca District"
"24424",24539,-117.876931582409,41.3045367636336,"Winnemucca District"
"24425",24540,-117.840998971045,41.3045367636336,"Winnemucca District"
"24426",24541,-117.805066359682,41.3045367636336,"Winnemucca District"
"24427",24542,-117.769133748318,41.3045367636336,"Winnemucca District"
"24428",24543,-117.733201136955,41.3045367636336,"Winnemucca District"
"24429",24544,-117.697268525591,41.3045367636336,"Winnemucca District"
"24430",24545,-117.661335914227,41.3045367636336,"Winnemucca District"
"24431",24546,-117.625403302864,41.3045367636336,"Winnemucca District"
"24432",24547,-117.5894706915,41.3045367636336,"Winnemucca District"
"24433",24548,-117.517605468773,41.3045367636336,"Winnemucca District"
"24434",24549,-117.481672857409,41.3045367636336,"Winnemucca District"
"24435",24550,-117.445740246045,41.3045367636336,"Winnemucca District"
"24436",24551,-117.409807634682,41.3045367636336,"Winnemucca District"
"24437",24552,-117.373875023318,41.3045367636336,"Winnemucca District"
"24438",24553,-117.337942411955,41.3045367636336,"Winnemucca District"
"24439",24554,-117.302009800591,41.3045367636336,"Winnemucca District"
"24440",24555,-117.266077189227,41.3045367636336,"Winnemucca District"
"24441",24556,-117.230144577864,41.3045367636336,"Winnemucca District"
"24442",24557,-117.1942119665,41.3045367636336,"Winnemucca District"
"24443",24558,-117.158279355136,41.3045367636336,"Winnemucca District"
"24444",24559,-117.122346743773,41.3045367636336,"Winnemucca District"
"24445",24560,-117.086414132409,41.3045367636336,"Winnemucca District"
"24446",24561,-117.050481521045,41.3045367636336,"Winnemucca District"
"24447",24562,-117.014548909682,41.3045367636336,"Winnemucca District"
"24448",24563,-116.978616298318,41.3045367636336,"Elko District"
"24449",24564,-116.942683686955,41.3045367636336,"Elko District"
"24450",24565,-116.906751075591,41.3045367636336,"Elko District"
"24451",24566,-116.870818464227,41.3045367636336,"Elko District"
"24452",24567,-116.834885852864,41.3045367636336,"Elko District"
"24453",24568,-116.7989532415,41.3045367636336,"Elko District"
"24454",24569,-116.763020630136,41.3045367636336,"Elko District"
"24455",24570,-116.727088018773,41.3045367636336,"Elko District"
"24456",24571,-116.691155407409,41.3045367636336,"Elko District"
"24457",24572,-116.655222796045,41.3045367636336,"Elko District"
"24458",24573,-116.619290184682,41.3045367636336,"Elko District"
"24459",24574,-116.583357573318,41.3045367636336,"Elko District"
"24460",24575,-116.547424961955,41.3045367636336,"Elko District"
"24461",24576,-116.511492350591,41.3045367636336,"Elko District"
"24462",24577,-116.475559739227,41.3045367636336,"Elko District"
"24463",24578,-116.439627127864,41.3045367636336,"Elko District"
"24464",24579,-116.4036945165,41.3045367636336,"Elko District"
"24465",24580,-116.367761905136,41.3045367636336,"Elko District"
"24466",24581,-116.331829293773,41.3045367636336,"Elko District"
"24467",24582,-116.295896682409,41.3045367636336,"Elko District"
"24468",24583,-116.259964071045,41.3045367636336,"Elko District"
"24469",24584,-116.224031459682,41.3045367636336,"Elko District"
"24470",24585,-116.188098848318,41.3045367636336,"Elko District"
"24471",24586,-116.152166236955,41.3045367636336,"Elko District"
"24472",24587,-116.116233625591,41.3045367636336,"Elko District"
"24473",24588,-116.080301014227,41.3045367636336,"Elko District"
"24474",24589,-116.044368402864,41.3045367636336,"Elko District"
"24475",24590,-116.0084357915,41.3045367636336,"Elko District"
"24476",24591,-115.972503180136,41.3045367636336,"Elko District"
"24477",24592,-115.936570568773,41.3045367636336,"Elko District"
"24478",24593,-115.900637957409,41.3045367636336,"Elko District"
"24479",24594,-115.864705346045,41.3045367636336,"Elko District"
"24480",24595,-115.828772734682,41.3045367636336,"Elko District"
"24481",24596,-115.792840123318,41.3045367636336,"Elko District"
"24482",24597,-115.756907511955,41.3045367636336,"Elko District"
"24483",24598,-115.720974900591,41.3045367636336,"Elko District"
"24484",24599,-115.685042289227,41.3045367636336,"Elko District"
"24485",24600,-115.649109677864,41.3045367636336,"Elko District"
"24486",24601,-115.6131770665,41.3045367636336,"Elko District"
"24487",24602,-115.577244455136,41.3045367636336,"Elko District"
"24488",24603,-115.541311843773,41.3045367636336,"Elko District"
"24489",24604,-115.505379232409,41.3045367636336,"Elko District"
"24490",24605,-115.469446621045,41.3045367636336,"Elko District"
"24491",24606,-115.433514009682,41.3045367636336,"Elko District"
"24492",24607,-115.397581398318,41.3045367636336,"Elko District"
"24493",24608,-115.361648786955,41.3045367636336,"Elko District"
"24494",24609,-115.325716175591,41.3045367636336,"Elko District"
"24495",24610,-115.289783564227,41.3045367636336,"Elko District"
"24496",24611,-115.253850952864,41.3045367636336,"Elko District"
"24497",24612,-115.2179183415,41.3045367636336,"Elko District"
"24498",24613,-115.181985730136,41.3045367636336,"Elko District"
"24499",24614,-115.146053118773,41.3045367636336,"Elko District"
"24500",24615,-115.110120507409,41.3045367636336,"Elko District"
"24501",24616,-115.074187896045,41.3045367636336,"Elko District"
"24502",24617,-115.038255284682,41.3045367636336,"Elko District"
"24503",24618,-115.002322673318,41.3045367636336,"Elko District"
"24504",24619,-114.966390061955,41.3045367636336,"Elko District"
"24505",24620,-114.930457450591,41.3045367636336,"Elko District"
"24506",24621,-114.894524839227,41.3045367636336,"Elko District"
"24507",24622,-114.858592227864,41.3045367636336,"Elko District"
"24508",24623,-114.8226596165,41.3045367636336,"Elko District"
"24509",24624,-114.786727005136,41.3045367636336,"Elko District"
"24510",24625,-114.750794393773,41.3045367636336,"Elko District"
"24511",24626,-114.714861782409,41.3045367636336,"Elko District"
"24512",24627,-114.678929171045,41.3045367636336,"Elko District"
"24513",24628,-114.642996559682,41.3045367636336,"Elko District"
"24514",24629,-114.607063948318,41.3045367636336,"Elko District"
"24515",24630,-114.571131336955,41.3045367636336,"Elko District"
"24516",24631,-114.535198725591,41.3045367636336,"Elko District"
"24517",24632,-114.499266114227,41.3045367636336,"Elko District"
"24518",24633,-114.463333502864,41.3045367636336,"Elko District"
"24519",24634,-114.4274008915,41.3045367636336,"Elko District"
"24520",24635,-114.391468280136,41.3045367636336,"Elko District"
"24521",24636,-114.355535668773,41.3045367636336,"Elko District"
"24522",24637,-114.319603057409,41.3045367636336,"Elko District"
"24523",24638,-114.283670446045,41.3045367636336,"Elko District"
"24524",24639,-114.247737834682,41.3045367636336,"Elko District"
"24525",24640,-114.211805223318,41.3045367636336,"Elko District"
"24526",24641,-114.175872611955,41.3045367636336,"Elko District"
"24527",24642,-114.139940000591,41.3045367636336,"Elko District"
"24528",24643,-114.104007389227,41.3045367636336,"Elko District"
"24529",24644,-114.068074777864,41.3045367636336,"Elko District"
"24530",24645,-114.0321421665,41.3045367636336,"West Desert"
"24531",24646,-113.996209555136,41.3045367636336,"West Desert"
"24532",24647,-113.960276943773,41.3045367636336,"West Desert"
"24533",24648,-113.924344332409,41.3045367636336,"West Desert"
"24534",24649,-113.888411721045,41.3045367636336,"West Desert"
"24535",24650,-113.852479109682,41.3045367636336,"West Desert"
"24536",24651,-113.816546498318,41.3045367636336,"West Desert"
"24537",24652,-113.780613886955,41.3045367636336,"West Desert"
"24538",24653,-113.744681275591,41.3045367636336,"West Desert"
"24539",24654,-113.708748664227,41.3045367636336,"West Desert"
"24540",24655,-113.205692105136,41.3045367636336,"West Desert"
"24541",24656,-113.169759493773,41.3045367636336,"West Desert"
"24542",24657,-113.133826882409,41.3045367636336,"West Desert"
"24543",24658,-113.097894271045,41.3045367636336,"West Desert"
"24544",24662,-111.840252873318,41.3045367636336,"West Desert"
"24545",24663,-111.768387650591,41.3045367636336,"West Desert"
"24546",24664,-111.732455039227,41.3045367636336,"West Desert"
"24547",24665,-111.696522427864,41.3045367636336,"West Desert"
"24548",24666,-111.6605898165,41.3045367636336,"West Desert"
"24549",24667,-111.624657205136,41.3045367636336,"West Desert"
"24550",24668,-111.588724593773,41.3045367636336,"West Desert"
"24551",24669,-111.552791982409,41.3045367636336,"West Desert"
"24552",24670,-111.337196314227,41.3045367636336,"West Desert"
"24553",24671,-121.434260107409,41.2686041522697,"Northern California District"
"24554",24672,-121.290529661955,41.2686041522697,"Northern California District"
"24555",24673,-121.1467992165,41.2686041522697,"Northern California District"
"24556",24674,-121.074933993773,41.2686041522697,"Northern California District"
"24557",24675,-121.039001382409,41.2686041522697,"Northern California District"
"24558",24676,-120.931203548318,41.2686041522697,"Northern California District"
"24559",24677,-120.859338325591,41.2686041522697,"Northern California District"
"24560",24678,-120.679675268773,41.2686041522697,"Northern California District"
"24561",24679,-120.643742657409,41.2686041522697,"Northern California District"
"24562",24680,-120.607810046045,41.2686041522697,"Northern California District"
"24563",24681,-120.571877434682,41.2686041522697,"Northern California District"
"24564",24682,-120.500012211955,41.2686041522697,"Northern California District"
"24565",24683,-120.464079600591,41.2686041522697,"Northern California District"
"24566",24684,-120.428146989227,41.2686041522697,"Northern California District"
"24567",24685,-120.392214377864,41.2686041522697,"Northern California District"
"24568",24686,-120.3562817665,41.2686041522697,"Northern California District"
"24569",24687,-120.212551321045,41.2686041522697,"Northern California District"
"24570",24688,-120.176618709682,41.2686041522697,"Northern California District"
"24571",24689,-119.996955652864,41.2686041522697,"Northern California District"
"24572",24690,-119.9610230415,41.2686041522697,"Northern California District"
"24573",24691,-119.925090430136,41.2686041522697,"Northern California District"
"24574",24692,-119.889157818773,41.2686041522697,"Northern California District"
"24575",24693,-119.853225207409,41.2686041522697,"Northern California District"
"24576",24694,-119.817292596045,41.2686041522697,"Northern California District"
"24577",24695,-119.781359984682,41.2686041522697,"Northern California District"
"24578",24696,-119.745427373318,41.2686041522697,"Northern California District"
"24579",24697,-119.709494761955,41.2686041522697,"Northern California District"
"24580",24698,-119.673562150591,41.2686041522697,"Northern California District"
"24581",24699,-119.637629539227,41.2686041522697,"Northern California District"
"24582",24700,-119.601696927864,41.2686041522697,"Northern California District"
"24583",24701,-119.5657643165,41.2686041522697,"Northern California District"
"24584",24702,-119.529831705136,41.2686041522697,"Northern California District"
"24585",24703,-119.493899093773,41.2686041522697,"Winnemucca District"
"24586",24704,-119.457966482409,41.2686041522697,"Winnemucca District"
"24587",24705,-119.422033871045,41.2686041522697,"Winnemucca District"
"24588",24706,-119.386101259682,41.2686041522697,"Winnemucca District"
"24589",24707,-119.350168648318,41.2686041522697,"Winnemucca District"
"24590",24708,-119.314236036955,41.2686041522697,"Winnemucca District"
"24591",24709,-119.278303425591,41.2686041522697,"Winnemucca District"
"24592",24710,-119.242370814227,41.2686041522697,"Winnemucca District"
"24593",24711,-119.206438202864,41.2686041522697,"Winnemucca District"
"24594",24712,-119.1705055915,41.2686041522697,"Winnemucca District"
"24595",24713,-119.134572980136,41.2686041522697,"Winnemucca District"
"24596",24714,-119.098640368773,41.2686041522697,"Winnemucca District"
"24597",24715,-119.062707757409,41.2686041522697,"Winnemucca District"
"24598",24716,-119.026775146045,41.2686041522697,"Winnemucca District"
"24599",24717,-118.990842534682,41.2686041522697,"Winnemucca District"
"24600",24718,-118.954909923318,41.2686041522697,"Winnemucca District"
"24601",24719,-118.918977311955,41.2686041522697,"Winnemucca District"
"24602",24720,-118.883044700591,41.2686041522697,"Winnemucca District"
"24603",24721,-118.847112089227,41.2686041522697,"Winnemucca District"
"24604",24722,-118.595583809682,41.2686041522697,"Winnemucca District"
"24605",24723,-118.559651198318,41.2686041522697,"Winnemucca District"
"24606",24724,-118.523718586955,41.2686041522697,"Winnemucca District"
"24607",24725,-118.487785975591,41.2686041522697,"Winnemucca District"
"24608",24726,-118.451853364227,41.2686041522697,"Winnemucca District"
"24609",24727,-118.415920752864,41.2686041522697,"Winnemucca District"
"24610",24728,-118.3799881415,41.2686041522697,"Winnemucca District"
"24611",24729,-118.344055530136,41.2686041522697,"Winnemucca District"
"24612",24730,-118.308122918773,41.2686041522697,"Winnemucca District"
"24613",24731,-118.272190307409,41.2686041522697,"Winnemucca District"
"24614",24732,-118.236257696045,41.2686041522697,"Winnemucca District"
"24615",24733,-118.200325084682,41.2686041522697,"Winnemucca District"
"24616",24734,-118.164392473318,41.2686041522697,"Winnemucca District"
"24617",24735,-118.128459861955,41.2686041522697,"Winnemucca District"
"24618",24736,-118.092527250591,41.2686041522697,"Winnemucca District"
"24619",24737,-118.056594639227,41.2686041522697,"Winnemucca District"
"24620",24738,-118.020662027864,41.2686041522697,"Winnemucca District"
"24621",24739,-117.9847294165,41.2686041522697,"Winnemucca District"
"24622",24740,-117.948796805136,41.2686041522697,"Winnemucca District"
"24623",24741,-117.912864193773,41.2686041522697,"Winnemucca District"
"24624",24742,-117.876931582409,41.2686041522697,"Winnemucca District"
"24625",24743,-117.840998971045,41.2686041522697,"Winnemucca District"
"24626",24744,-117.805066359682,41.2686041522697,"Winnemucca District"
"24627",24745,-117.769133748318,41.2686041522697,"Winnemucca District"
"24628",24746,-117.733201136955,41.2686041522697,"Winnemucca District"
"24629",24747,-117.697268525591,41.2686041522697,"Winnemucca District"
"24630",24748,-117.661335914227,41.2686041522697,"Winnemucca District"
"24631",24749,-117.625403302864,41.2686041522697,"Winnemucca District"
"24632",24750,-117.5894706915,41.2686041522697,"Winnemucca District"
"24633",24751,-117.517605468773,41.2686041522697,"Winnemucca District"
"24634",24752,-117.481672857409,41.2686041522697,"Winnemucca District"
"24635",24753,-117.445740246045,41.2686041522697,"Winnemucca District"
"24636",24754,-117.409807634682,41.2686041522697,"Winnemucca District"
"24637",24755,-117.373875023318,41.2686041522697,"Winnemucca District"
"24638",24756,-117.337942411955,41.2686041522697,"Winnemucca District"
"24639",24757,-117.302009800591,41.2686041522697,"Winnemucca District"
"24640",24758,-117.266077189227,41.2686041522697,"Winnemucca District"
"24641",24759,-117.230144577864,41.2686041522697,"Winnemucca District"
"24642",24760,-117.1942119665,41.2686041522697,"Winnemucca District"
"24643",24761,-117.122346743773,41.2686041522697,"Winnemucca District"
"24644",24762,-117.086414132409,41.2686041522697,"Winnemucca District"
"24645",24763,-117.050481521045,41.2686041522697,"Winnemucca District"
"24646",24764,-117.014548909682,41.2686041522697,"Winnemucca District"
"24647",24765,-116.978616298318,41.2686041522697,"Elko District"
"24648",24766,-116.942683686955,41.2686041522697,"Elko District"
"24649",24767,-116.906751075591,41.2686041522697,"Elko District"
"24650",24768,-116.870818464227,41.2686041522697,"Elko District"
"24651",24769,-116.834885852864,41.2686041522697,"Elko District"
"24652",24770,-116.7989532415,41.2686041522697,"Elko District"
"24653",24771,-116.763020630136,41.2686041522697,"Elko District"
"24654",24772,-116.727088018773,41.2686041522697,"Elko District"
"24655",24773,-116.691155407409,41.2686041522697,"Elko District"
"24656",24774,-116.655222796045,41.2686041522697,"Elko District"
"24657",24775,-116.619290184682,41.2686041522697,"Elko District"
"24658",24776,-116.583357573318,41.2686041522697,"Elko District"
"24659",24777,-116.547424961955,41.2686041522697,"Elko District"
"24660",24778,-116.511492350591,41.2686041522697,"Elko District"
"24661",24779,-116.475559739227,41.2686041522697,"Elko District"
"24662",24780,-116.439627127864,41.2686041522697,"Elko District"
"24663",24781,-116.4036945165,41.2686041522697,"Elko District"
"24664",24782,-116.367761905136,41.2686041522697,"Elko District"
"24665",24783,-116.331829293773,41.2686041522697,"Elko District"
"24666",24784,-116.295896682409,41.2686041522697,"Elko District"
"24667",24785,-116.259964071045,41.2686041522697,"Elko District"
"24668",24786,-116.224031459682,41.2686041522697,"Elko District"
"24669",24787,-116.188098848318,41.2686041522697,"Elko District"
"24670",24788,-116.116233625591,41.2686041522697,"Elko District"
"24671",24789,-116.080301014227,41.2686041522697,"Elko District"
"24672",24790,-116.044368402864,41.2686041522697,"Elko District"
"24673",24791,-116.0084357915,41.2686041522697,"Elko District"
"24674",24792,-115.972503180136,41.2686041522697,"Elko District"
"24675",24793,-115.936570568773,41.2686041522697,"Elko District"
"24676",24794,-115.900637957409,41.2686041522697,"Elko District"
"24677",24795,-115.864705346045,41.2686041522697,"Elko District"
"24678",24796,-115.828772734682,41.2686041522697,"Elko District"
"24679",24797,-115.792840123318,41.2686041522697,"Elko District"
"24680",24798,-115.756907511955,41.2686041522697,"Elko District"
"24681",24799,-115.720974900591,41.2686041522697,"Elko District"
"24682",24800,-115.685042289227,41.2686041522697,"Elko District"
"24683",24801,-115.649109677864,41.2686041522697,"Elko District"
"24684",24802,-115.6131770665,41.2686041522697,"Elko District"
"24685",24803,-115.577244455136,41.2686041522697,"Elko District"
"24686",24804,-115.541311843773,41.2686041522697,"Elko District"
"24687",24805,-115.505379232409,41.2686041522697,"Elko District"
"24688",24806,-115.469446621045,41.2686041522697,"Elko District"
"24689",24807,-115.433514009682,41.2686041522697,"Elko District"
"24690",24808,-115.397581398318,41.2686041522697,"Elko District"
"24691",24809,-115.361648786955,41.2686041522697,"Elko District"
"24692",24810,-115.325716175591,41.2686041522697,"Elko District"
"24693",24811,-115.289783564227,41.2686041522697,"Elko District"
"24694",24812,-115.253850952864,41.2686041522697,"Elko District"
"24695",24813,-115.2179183415,41.2686041522697,"Elko District"
"24696",24814,-115.181985730136,41.2686041522697,"Elko District"
"24697",24815,-115.146053118773,41.2686041522697,"Elko District"
"24698",24816,-115.110120507409,41.2686041522697,"Elko District"
"24699",24817,-115.074187896045,41.2686041522697,"Elko District"
"24700",24818,-115.038255284682,41.2686041522697,"Elko District"
"24701",24819,-115.002322673318,41.2686041522697,"Elko District"
"24702",24820,-114.966390061955,41.2686041522697,"Elko District"
"24703",24821,-114.930457450591,41.2686041522697,"Elko District"
"24704",24822,-114.894524839227,41.2686041522697,"Elko District"
"24705",24823,-114.858592227864,41.2686041522697,"Elko District"
"24706",24824,-114.8226596165,41.2686041522697,"Elko District"
"24707",24825,-114.786727005136,41.2686041522697,"Elko District"
"24708",24826,-114.750794393773,41.2686041522697,"Elko District"
"24709",24827,-114.714861782409,41.2686041522697,"Elko District"
"24710",24828,-114.678929171045,41.2686041522697,"Elko District"
"24711",24829,-114.642996559682,41.2686041522697,"Elko District"
"24712",24830,-114.607063948318,41.2686041522697,"Elko District"
"24713",24831,-114.571131336955,41.2686041522697,"Elko District"
"24714",24832,-114.535198725591,41.2686041522697,"Elko District"
"24715",24833,-114.499266114227,41.2686041522697,"Elko District"
"24716",24834,-114.463333502864,41.2686041522697,"Elko District"
"24717",24835,-114.4274008915,41.2686041522697,"Elko District"
"24718",24836,-114.355535668773,41.2686041522697,"Elko District"
"24719",24837,-114.319603057409,41.2686041522697,"Elko District"
"24720",24838,-114.283670446045,41.2686041522697,"Elko District"
"24721",24839,-114.247737834682,41.2686041522697,"Elko District"
"24722",24840,-114.211805223318,41.2686041522697,"Elko District"
"24723",24841,-114.175872611955,41.2686041522697,"Elko District"
"24724",24842,-114.139940000591,41.2686041522697,"Elko District"
"24725",24843,-114.104007389227,41.2686041522697,"Elko District"
"24726",24844,-114.068074777864,41.2686041522697,"Elko District"
"24727",24845,-113.996209555136,41.2686041522697,"West Desert"
"24728",24846,-113.960276943773,41.2686041522697,"West Desert"
"24729",24847,-113.924344332409,41.2686041522697,"West Desert"
"24730",24848,-113.888411721045,41.2686041522697,"West Desert"
"24731",24849,-113.852479109682,41.2686041522697,"West Desert"
"24732",24850,-113.816546498318,41.2686041522697,"West Desert"
"24733",24851,-113.780613886955,41.2686041522697,"West Desert"
"24734",24852,-113.744681275591,41.2686041522697,"West Desert"
"24735",24853,-113.708748664227,41.2686041522697,"West Desert"
"24736",24854,-113.313489939227,41.2686041522697,"West Desert"
"24737",24855,-113.133826882409,41.2686041522697,"West Desert"
"24738",24856,-113.097894271045,41.2686041522697,"West Desert"
"24739",24862,-111.732455039227,41.2686041522697,"West Desert"
"24740",24863,-111.696522427864,41.2686041522697,"West Desert"
"24741",24864,-111.6605898165,41.2686041522697,"West Desert"
"24742",24865,-111.373128925591,41.2686041522697,"West Desert"
"24743",24866,-111.337196314227,41.2686041522697,"West Desert"
"24744",24867,-121.398327496045,41.2326715409059,"Northern California District"
"24745",24868,-121.326462273318,41.2326715409059,"Northern California District"
"24746",24869,-121.182731827864,41.2326715409059,"Northern California District"
"24747",24870,-121.110866605136,41.2326715409059,"Northern California District"
"24748",24871,-121.074933993773,41.2326715409059,"Northern California District"
"24749",24872,-121.039001382409,41.2326715409059,"Northern California District"
"24750",24873,-121.003068771045,41.2326715409059,"Northern California District"
"24751",24874,-120.931203548318,41.2326715409059,"Northern California District"
"24752",24875,-120.895270936955,41.2326715409059,"Northern California District"
"24753",24876,-120.859338325591,41.2326715409059,"Northern California District"
"24754",24877,-120.607810046045,41.2326715409059,"Northern California District"
"24755",24878,-120.571877434682,41.2326715409059,"Northern California District"
"24756",24879,-120.464079600591,41.2326715409059,"Northern California District"
"24757",24880,-120.428146989227,41.2326715409059,"Northern California District"
"24758",24881,-120.392214377864,41.2326715409059,"Northern California District"
"24759",24882,-120.3562817665,41.2326715409059,"Northern California District"
"24760",24883,-120.284416543773,41.2326715409059,"Northern California District"
"24761",24884,-120.212551321045,41.2326715409059,"Northern California District"
"24762",24885,-120.176618709682,41.2326715409059,"Northern California District"
"24763",24886,-120.140686098318,41.2326715409059,"Northern California District"
"24764",24887,-120.104753486955,41.2326715409059,"Northern California District"
"24765",24888,-120.068820875591,41.2326715409059,"Northern California District"
"24766",24889,-119.9610230415,41.2326715409059,"Northern California District"
"24767",24890,-119.925090430136,41.2326715409059,"Northern California District"
"24768",24891,-119.889157818773,41.2326715409059,"Northern California District"
"24769",24892,-119.853225207409,41.2326715409059,"Northern California District"
"24770",24893,-119.817292596045,41.2326715409059,"Northern California District"
